7411,1,125.08,268.02,30.200000000000003,28.100000000000023,1,1,1.0
7412,1,125.04,268.02,30.200000000000003,28.100000000000023,1,1,1.0
7413,1,125.0,268.03,30.19999999999999,28.100000000000023,1,1,1.0
7414,1,124.96,268.04,30.200000000000003,28.099999999999966,1,1,1.0
7415,1,124.92,268.04,30.200000000000003,28.099999999999966,1,1,1.0
7416,1,124.89,268.05,30.200000000000003,28.099999999999966,1,1,1.0
7417,1,124.85,268.06,30.200000000000017,28.100000000000023,1,1,1.0
7418,1,124.81,268.06,30.19999999999999,28.100000000000023,1,1,1.0
7419,1,124.77,268.07,30.200000000000003,28.100000000000023,1,1,1.0
7420,1,124.73,268.08,30.200000000000003,28.100000000000023,1,1,1.0
7421,1,124.7,268.08,30.200000000000003,28.100000000000023,1,1,1.0
7422,1,124.66,268.09,30.200000000000017,28.100000000000023,1,1,1.0
7423,1,124.62,268.1,30.19999999999999,28.099999999999966,1,1,1.0
7424,1,124.58,268.1,30.200000000000003,28.099999999999966,1,1,1.0
7425,1,124.54,268.11,30.200000000000003,28.099999999999966,1,1,1.0
7426,1,124.5,268.11,30.19999999999999,28.110000000000014,1,1,1.0
7427,1,124.47,268.12,30.19999999999999,28.100000000000023,1,1,1.0
7428,1,124.43,268.13,30.19999999999999,28.100000000000023,1,1,1.0
7429,1,124.39,268.13,30.200000000000003,28.100000000000023,1,1,1.0
7430,1,124.35,268.14,30.200000000000017,28.100000000000023,1,1,1.0
7431,1,124.31,268.15,30.19999999999999,28.100000000000023,1,1,1.0
7432,1,124.28,268.15,30.19999999999999,28.100000000000023,1,1,1.0
7433,1,124.24,268.16,30.200000000000003,28.099999999999966,1,1,1.0
7434,1,124.2,268.17,30.200000000000003,28.099999999999966,1,1,1.0
7435,1,124.16,268.17,30.200000000000017,28.099999999999966,1,1,1.0
7436,1,124.12,268.18,30.19999999999999,28.099999999999966,1,1,1.0
7437,1,124.08,268.19,30.200000000000003,28.100000000000023,1,1,1.0
7438,1,124.05,268.19,30.200000000000003,28.100000000000023,1,1,1.0
7439,1,124.01,268.2,30.200000000000003,28.100000000000023,1,1,1.0
7440,1,123.97,268.21,30.19999999999999,28.100000000000023,1,1,1.0
7441,1,123.93,268.21,30.19999999999999,28.100000000000023,1,1,1.0
7442,1,123.89,268.22,30.200000000000003,28.099999999999966,1,1,1.0
7443,1,123.85,268.22,30.200000000000017,28.099999999999966,1,1,1.0
7444,1,123.82,268.23,30.200000000000017,28.099999999999966,1,1,1.0
7445,1,123.78,268.24,30.19999999999999,28.099999999999966,1,1,1.0
7446,1,123.74,268.24,30.200000000000003,28.099999999999966,1,1,1.0
7447,1,123.7,268.25,30.200000000000003,28.100000000000023,1,1,1.0
7448,1,123.66,268.26,30.200000000000017,28.100000000000023,1,1,1.0
7449,1,123.63,268.26,30.200000000000017,28.100000000000023,1,1,1.0
7450,1,123.59,268.27,30.19999999999999,28.100000000000023,1,1,1.0
7451,1,123.55,268.28,30.200000000000003,28.100000000000023,1,1,1.0
7452,1,123.51,268.28,30.200000000000003,28.100000000000023,1,1,1.0
7453,1,123.47,268.29,30.19999999999999,28.099999999999966,1,1,1.0
7454,1,123.43,268.3,30.19999999999999,28.099999999999966,1,1,1.0
7455,1,123.4,268.3,30.19999999999999,28.099999999999966,1,1,1.0
7456,1,123.36,268.31,30.200000000000003,28.100000000000023,1,1,1.0
7457,1,123.32,268.31,30.200000000000017,28.110000000000014,1,1,1.0
7458,1,123.28,268.32,30.19999999999999,28.100000000000023,1,1,1.0
7459,1,123.24,268.33,30.200000000000003,28.100000000000023,1,1,1.0
7460,1,123.21,268.33,30.200000000000003,28.100000000000023,1,1,1.0
7461,1,123.17,268.34,30.200000000000003,28.100000000000023,1,1,1.0
7462,1,123.13,268.35,30.200000000000017,28.099999999999966,1,1,1.0
7463,1,123.09,268.35,30.19999999999999,28.099999999999966,1,1,1.0
7464,1,123.05,268.36,30.200000000000003,28.099999999999966,1,1,1.0
7465,1,123.01,268.37,30.200000000000003,28.100000000000023,1,1,1.0
7466,1,122.98,268.37,30.200000000000003,28.100000000000023,1,1,1.0
7467,1,122.94,268.38,30.19999999999999,28.100000000000023,1,1,1.0
7468,1,122.9,268.39,30.19999999999999,28.100000000000023,1,1,1.0
7469,1,122.86,268.39,30.200000000000003,28.100000000000023,1,1,1.0
7470,1,122.82,268.4,30.200000000000017,28.100000000000023,1,1,1.0
7471,1,122.79,268.41,30.200000000000003,28.099999999999966,1,1,1.0
7472,1,122.75,268.41,30.19999999999999,28.099999999999966,1,1,1.0
7473,1,122.71,268.42,30.200000000000003,28.099999999999966,1,1,1.0
7474,1,122.67,268.42,30.200000000000003,28.099999999999966,1,1,1.0
7475,1,122.63,268.43,30.200000000000017,28.099999999999966,1,1,1.0
7476,1,122.59,268.44,30.19999999999999,28.100000000000023,1,1,1.0
7477,1,122.56,268.44,30.19999999999999,28.100000000000023,1,1,1.0
7478,1,122.52,268.45,30.200000000000003,28.100000000000023,1,1,1.0
7479,1,122.48,268.46,30.200000000000003,28.100000000000023,1,1,1.0
7480,1,122.44,268.46,30.19999999999999,28.100000000000023,1,1,1.0
7481,1,122.4,268.47,30.19999999999999,28.099999999999966,1,1,1.0
7482,1,122.37,268.48,30.19999999999999,28.099999999999966,1,1,1.0
7483,1,122.33,268.48,30.200000000000003,28.099999999999966,1,1,1.0
7484,1,122.29,268.49,30.200000000000003,28.099999999999966,1,1,1.0
7485,1,122.25,268.5,30.19999999999999,28.100000000000023,1,1,1.0
7486,1,122.21,268.5,30.200000000000003,28.100000000000023,1,1,1.0
7487,1,122.17,268.51,30.200000000000003,28.100000000000023,1,1,1.0
7488,1,122.14,268.51,30.200000000000003,28.110000000000014,1,1,1.0
7489,1,122.1,268.52,30.200000000000017,28.100000000000023,1,1,1.0
7490,1,122.06,268.53,30.19999999999999,28.100000000000023,1,1,1.0
7491,1,122.02,268.53,30.200000000000003,28.100000000000023,1,1,1.0
7492,1,121.98,268.54,30.200000000000003,28.099999999999966,1,1,1.0
7493,1,121.95,268.55,30.200000000000003,28.099999999999966,1,1,1.0
7494,1,121.91,268.55,30.200000000000017,28.099999999999966,1,1,1.0
7495,1,121.87,268.56,30.19999999999999,28.100000000000023,1,1,1.0
7496,1,121.83,268.57,30.200000000000003,28.100000000000023,1,1,1.0
7497,1,121.79,268.57,30.200000000000003,28.100000000000023,1,1,1.0
7498,1,121.75,268.58,30.19999999999999,28.100000000000023,1,1,1.0
7499,1,121.72,268.59,30.19999999999999,28.100000000000023,1,1,1.0
7500,1,121.68,268.59,30.19999999999999,28.100000000000023,1,1,1.0
7501,1,121.64,268.6,30.200000000000003,28.099999999999966,1,1,1.0
7502,1,121.6,268.61,30.200000000000017,28.099999999999966,1,1,1.0
7503,1,121.56,268.61,30.19999999999999,28.099999999999966,1,1,1.0
7504,1,121.52,268.62,30.200000000000003,28.100000000000023,1,1,1.0
7505,1,121.49,268.62,30.200000000000003,28.100000000000023,1,1,1.0
7506,1,121.45,268.63,30.200000000000003,28.100000000000023,1,1,1.0
7507,1,121.41,268.64,30.200000000000017,28.100000000000023,1,1,1.0
7508,1,121.37,268.64,30.19999999999999,28.100000000000023,1,1,1.0
7509,1,121.33,268.65,30.200000000000003,28.100000000000023,1,1,1.0
7510,1,121.3,268.66,30.200000000000003,28.099999999999966,1,1,1.0
7511,1,121.26,268.66,30.200000000000003,28.099999999999966,1,1,1.0
7512,1,121.22,268.67,30.19999999999999,28.099999999999966,1,1,1.0
7513,1,121.18,268.68,30.19999999999999,28.099999999999966,1,1,1.0
7514,1,121.14,268.68,30.200000000000003,28.099999999999966,1,1,1.0
7515,1,121.1,268.69,30.200000000000017,28.100000000000023,1,1,1.0
7516,1,121.07,268.7,30.200000000000017,28.100000000000023,1,1,1.0
7517,1,121.03,268.7,30.19999999999999,28.100000000000023,1,1,1.0
7518,1,120.99,268.71,30.200000000000003,28.100000000000023,1,1,1.0
7519,1,120.95,268.72,30.200000000000003,28.099999999999966,1,1,1.0
7520,1,120.91,268.72,30.200000000000017,28.099999999999966,1,1,1.0
7521,1,120.88,268.73,30.200000000000017,28.099999999999966,1,1,1.0
7522,1,120.84,268.73,30.19999999999999,28.099999999999966,1,1,1.0
7523,1,120.8,268.74,30.200000000000003,28.099999999999966,1,1,1.0
7524,1,120.76,268.75,30.200000000000003,28.100000000000023,1,1,1.0
7525,1,120.72,268.75,30.19999999999999,28.100000000000023,1,1,1.0
7526,1,120.68,268.76,30.19999999999999,28.100000000000023,1,1,1.0
7527,1,120.65,268.77,30.19999999999999,28.100000000000023,1,1,1.0
7528,1,120.61,268.77,30.200000000000003,28.100000000000023,1,1,1.0
7529,1,120.57,268.78,30.200000000000017,28.100000000000023,1,1,1.0
7530,1,120.53,268.79,30.19999999999999,28.099999999999966,1,1,1.0
7531,1,120.49,268.79,30.200000000000003,28.099999999999966,1,1,1.0
7532,1,120.46,268.8,30.200000000000003,28.099999999999966,1,1,1.0
7533,1,120.42,268.81,30.200000000000003,28.100000000000023,1,1,1.0
7534,1,120.38,268.81,30.200000000000017,28.100000000000023,1,1,1.0
7535,1,120.34,268.82,30.19999999999999,28.100000000000023,1,1,1.0
7536,1,120.3,268.82,30.200000000000003,28.100000000000023,1,1,1.0
7537,1,120.26,268.83,30.200000000000003,28.100000000000023,1,1,1.0
7538,1,120.23,268.84,30.200000000000003,28.100000000000023,1,1,1.0
7539,1,120.19,268.84,30.19999999999999,28.100000000000023,1,1,1.0
7540,1,120.15,268.85,30.19999999999999,28.099999999999966,1,1,1.0
7541,1,120.11,268.86,30.200000000000003,28.099999999999966,1,1,1.0
7542,1,120.07,268.86,30.200000000000017,28.099999999999966,1,1,1.0
7543,1,120.04,268.87,30.200000000000003,28.100000000000023,1,1,1.0
7544,1,120.0,268.88,30.19999999999999,28.100000000000023,1,1,1.0
7545,1,119.96,268.88,30.200000000000003,28.100000000000023,1,1,1.0
7546,1,119.92,268.89,30.200000000000003,28.100000000000023,1,1,1.0
7547,1,119.88,268.9,30.200000000000017,28.100000000000023,1,1,1.0
7548,1,119.84,268.9,30.19999999999999,28.100000000000023,1,1,1.0
7549,1,119.81,268.91,30.19999999999999,28.099999999999966,1,1,1.0
7550,1,119.77,268.92,30.200000000000003,28.099999999999966,1,1,1.0
7551,1,119.73,268.92,30.200000000000003,28.099999999999966,1,1,1.0
7552,1,119.69,268.93,30.19999999999999,28.099999999999966,1,1,1.0
7553,1,119.65,268.93,30.19999999999999,28.099999999999966,1,1,1.0
7554,1,119.62,268.94,30.19999999999999,28.100000000000023,1,1,1.0
7555,1,119.58,268.95,30.200000000000003,28.100000000000023,1,1,1.0
7556,1,119.54,268.95,30.200000000000003,28.100000000000023,1,1,1.0
7557,1,119.5,268.96,30.19999999999999,28.100000000000023,1,1,1.0
7558,1,119.46,268.97,30.200000000000003,28.099999999999966,1,1,1.0
7559,1,119.42,268.97,30.200000000000003,28.099999999999966,1,1,1.0
7560,1,119.39,268.98,30.200000000000003,28.099999999999966,1,1,1.0
7561,1,119.35,268.99,30.200000000000017,28.099999999999966,1,1,1.0
7562,1,119.31,268.99,30.19999999999999,28.099999999999966,1,1,1.0
7563,1,119.27,269.0,30.200000000000003,28.100000000000023,1,1,1.0
7564,1,119.23,269.01,30.200000000000003,28.100000000000023,1,1,1.0
7565,1,119.19,269.01,30.19999999999999,28.100000000000023,1,1,1.0
7566,1,119.16,269.02,30.200000000000017,28.100000000000023,1,1,1.0
7567,1,119.12,269.02,30.19999999999999,28.110000000000014,1,1,1.0
7568,1,119.08,269.03,30.200000000000003,28.100000000000023,1,1,1.0
7569,1,119.04,269.04,30.200000000000003,28.099999999999966,1,1,1.0
7570,1,119.0,269.04,30.19999999999999,28.099999999999966,1,1,1.0
7571,1,118.97,269.05,30.19999999999999,28.099999999999966,1,1,1.0
7572,1,118.93,269.06,30.19999999999999,28.100000000000023,1,1,1.0
7573,1,118.89,269.06,30.200000000000003,28.100000000000023,1,1,1.0
7574,1,118.85,269.07,30.200000000000017,28.100000000000023,1,1,1.0
7575,1,118.81,269.08,30.19999999999999,28.100000000000023,1,1,1.0
7576,1,118.77,269.08,30.200000000000003,28.100000000000023,1,1,1.0
7577,1,118.74,269.09,30.200000000000003,28.100000000000023,1,1,1.0
7578,1,118.7,269.1,30.200000000000003,28.099999999999966,1,1,1.0
7579,1,118.66,269.1,30.200000000000017,28.099999999999966,1,1,1.0
7580,1,118.62,269.11,30.19999999999999,28.099999999999966,1,1,1.0
7581,1,118.58,269.12,30.200000000000003,28.100000000000023,1,1,1.0
7582,1,118.55,269.12,30.200000000000003,28.100000000000023,1,1,1.0
7583,1,118.51,269.13,30.200000000000003,28.100000000000023,1,1,1.0
7584,1,118.47,269.13,30.19999999999999,28.100000000000023,1,1,1.0
7585,1,118.43,269.14,30.19999999999999,28.100000000000023,1,1,1.0
7586,1,118.39,269.15,30.200000000000003,28.100000000000023,1,1,1.0
7587,1,118.35,269.15,30.200000000000017,28.100000000000023,1,1,1.0
7588,1,118.32,269.16,30.200000000000017,28.099999999999966,1,1,1.0
7589,1,118.28,269.17,30.19999999999999,28.099999999999966,1,1,1.0
7590,1,118.24,269.17,30.200000000000003,28.099999999999966,1,1,1.0
7591,1,118.2,269.18,30.200000000000003,28.099999999999966,1,1,1.0
7592,1,118.16,269.19,30.200000000000017,28.100000000000023,1,1,1.0
7593,1,118.13,269.19,30.200000000000017,28.100000000000023,1,1,1.0
7594,1,118.09,269.2,30.19999999999999,28.100000000000023,1,1,1.0
7595,1,118.05,269.21,30.200000000000003,28.100000000000023,1,1,1.0
7596,1,118.01,269.21,30.200000000000003,28.100000000000023,1,1,1.0
7597,1,117.97,269.22,30.19999999999999,28.099999999999966,1,1,1.0
7598,1,117.93,269.22,30.19999999999999,28.109999999999957,1,1,1.0
7599,1,117.9,269.23,30.19999999999999,28.099999999999966,1,1,1.0
7600,1,117.86,269.24,30.200000000000003,28.099999999999966,1,1,1.0
7601,1,117.82,269.24,30.200000000000017,28.099999999999966,1,1,1.0
7602,1,117.78,269.25,30.19999999999999,28.100000000000023,1,1,1.0
7603,1,117.74,269.26,30.200000000000003,28.100000000000023,1,1,1.0
7604,1,117.71,269.26,30.200000000000003,28.100000000000023,1,1,1.0
7605,1,117.67,269.27,30.200000000000003,28.100000000000023,1,1,1.0
7606,1,117.63,269.28,30.200000000000017,28.100000000000023,1,1,1.0
7607,1,117.59,269.28,30.19999999999999,28.100000000000023,1,1,1.0
7608,1,117.55,269.29,30.200000000000003,28.099999999999966,1,1,1.0
7609,1,117.51,269.3,30.200000000000003,28.099999999999966,1,1,1.0
7610,1,117.48,269.3,30.200000000000003,28.099999999999966,1,1,1.0
7611,1,117.44,269.31,30.19999999999999,28.100000000000023,1,1,1.0
7612,1,117.4,269.32,30.19999999999999,28.100000000000023,1,1,1.0
7613,1,117.36,269.32,30.200000000000003,28.100000000000023,1,1,1.0
7614,1,117.32,269.33,30.200000000000017,28.100000000000023,1,1,1.0
7615,1,117.29,269.33,30.200000000000003,28.100000000000023,1,1,1.0
7616,1,117.25,269.34,30.19999999999999,28.100000000000023,1,1,1.0
7617,1,117.21,269.35,30.200000000000003,28.099999999999966,1,1,1.0
7618,1,117.17,269.35,30.200000000000003,28.099999999999966,1,1,1.0
7619,1,117.13,269.36,30.200000000000017,28.099999999999966,1,1,1.0
7620,1,117.09,269.37,30.19999999999999,28.100000000000023,1,1,1.0
7621,1,117.06,269.37,30.19999999999999,28.100000000000023,1,1,1.0
7622,1,117.02,269.38,30.200000000000003,28.100000000000023,1,1,1.0
7623,1,116.98,269.39,30.200000000000003,28.100000000000023,1,1,1.0
7624,1,116.94,269.39,30.19999999999999,28.100000000000023,1,1,1.0
7625,1,116.9,269.4,30.19999999999999,28.100000000000023,1,1,1.0
7626,1,116.86,269.41,30.200000000000003,28.099999999999966,1,1,1.0
7627,1,116.83,269.41,30.200000000000003,28.099999999999966,1,1,1.0
7628,1,116.79,269.42,30.200000000000003,28.099999999999966,1,1,1.0
7629,1,116.75,269.43,30.19999999999999,28.099999999999966,1,1,1.0
7630,1,116.71,269.43,30.200000000000003,28.099999999999966,1,1,1.0
7631,1,116.67,269.44,30.200000000000003,28.100000000000023,1,1,1.0
7632,1,116.64,269.44,30.200000000000003,28.100000000000023,1,1,1.0
7633,1,116.6,269.45,30.200000000000017,28.100000000000023,1,1,1.0
7634,1,116.56,269.46,30.19999999999999,28.100000000000023,1,1,1.0
7635,1,116.52,269.46,30.200000000000003,28.100000000000023,1,1,1.0
7636,1,116.48,269.47,30.200000000000003,28.099999999999966,1,1,1.0
7637,1,116.44,269.48,30.19999999999999,28.099999999999966,1,1,1.0
7638,1,116.41,269.48,30.200000000000017,28.099999999999966,1,1,1.0
7639,1,116.37,269.49,30.19999999999999,28.099999999999966,1,1,1.0
7640,1,116.33,269.5,30.200000000000003,28.100000000000023,1,1,1.0
7641,1,116.29,269.5,30.200000000000003,28.100000000000023,1,1,1.0
7642,1,116.25,269.51,30.19999999999999,28.100000000000023,1,1,1.0
7643,1,116.22,269.52,30.19999999999999,28.100000000000023,1,1,1.0
7644,1,116.18,269.52,30.19999999999999,28.100000000000023,1,1,1.0
7645,1,116.14,269.53,30.200000000000003,28.100000000000023,1,1,1.0
7646,1,116.1,269.53,30.200000000000017,28.100000000000023,1,1,1.0
7647,1,116.06,269.54,30.19999999999999,28.099999999999966,1,1,1.0
7648,1,116.02,269.55,30.200000000000003,28.099999999999966,1,1,1.0
7649,1,115.99,269.55,30.200000000000003,28.099999999999966,1,1,1.0
7650,1,115.95,269.56,30.200000000000003,28.100000000000023,1,1,1.0
7651,1,115.91,269.57,30.200000000000017,28.100000000000023,1,1,1.0
7652,1,115.87,269.57,30.19999999999999,28.100000000000023,1,1,1.0
7653,1,115.83,269.58,30.200000000000003,28.100000000000023,1,1,1.0
7654,1,115.8,269.59,30.200000000000003,28.100000000000023,1,1,1.0
7655,1,115.76,269.59,30.200000000000003,28.100000000000023,1,1,1.0
7656,1,115.72,269.6,30.19999999999999,28.099999999999966,1,1,1.0
7657,1,115.68,269.61,30.19999999999999,28.099999999999966,1,1,1.0
7658,1,115.64,269.61,30.200000000000003,28.099999999999966,1,1,1.0
7659,1,115.6,269.62,30.200000000000017,28.100000000000023,1,1,1.0
7660,1,115.57,269.63,30.200000000000017,28.100000000000023,1,1,1.0
7661,1,115.53,269.63,30.19999999999999,28.100000000000023,1,1,1.0
7662,1,115.49,269.64,30.200000000000003,28.100000000000023,1,1,1.0
7663,1,115.45,269.64,30.200000000000003,28.100000000000023,1,1,1.0
7664,1,115.41,269.65,30.200000000000017,28.100000000000023,1,1,1.0
7665,1,115.38,269.66,30.200000000000017,28.099999999999966,1,1,1.0
7666,1,115.34,269.66,30.19999999999999,28.099999999999966,1,1,1.0
7667,1,115.3,269.67,30.200000000000003,28.099999999999966,1,1,1.0
7668,1,115.26,269.68,30.200000000000003,28.099999999999966,1,1,1.0
7669,1,115.22,269.68,30.19999999999999,28.099999999999966,1,1,1.0
7670,1,115.18,269.69,30.19999999999999,28.100000000000023,1,1,1.0
7671,1,115.15,269.7,30.19999999999999,28.100000000000023,1,1,1.0
7672,1,115.11,269.7,30.200000000000003,28.100000000000023,1,1,1.0
7673,1,115.07,269.71,30.200000000000017,28.100000000000023,1,1,1.0
7674,1,115.03,269.72,30.19999999999999,28.099999999999966,1,1,1.0
7675,1,114.99,269.72,30.200000000000003,28.099999999999966,1,1,1.0
7676,1,114.96,269.73,30.200000000000003,28.099999999999966,1,1,1.0
7677,1,114.92,269.73,30.200000000000003,28.099999999999966,1,1,1.0
7678,1,114.88,269.74,30.200000000000017,28.099999999999966,1,1,1.0
7679,1,114.84,269.75,30.19999999999999,28.100000000000023,1,1,1.0
7680,1,114.8,269.75,30.200000000000003,28.100000000000023,1,1,1.0
7681,1,114.76,269.76,30.200000000000003,28.100000000000023,1,1,1.0
7682,1,114.73,269.77,30.200000000000003,28.100000000000023,1,1,1.0
7683,1,114.69,269.77,30.19999999999999,28.100000000000023,1,1,1.0
7684,1,114.65,269.78,30.19999999999999,28.100000000000023,1,1,1.0
7685,1,114.61,269.79,30.200000000000003,28.099999999999966,1,1,1.0
7686,1,114.57,269.79,30.200000000000017,28.099999999999966,1,1,1.0
7687,1,114.53,269.8,30.19999999999999,28.099999999999966,1,1,1.0
7688,1,114.5,269.81,30.19999999999999,28.100000000000023,1,1,1.0
7689,1,114.46,269.81,30.200000000000003,28.100000000000023,1,1,1.0
7690,1,114.42,269.82,30.200000000000003,28.100000000000023,1,1,1.0
7691,1,114.38,269.83,30.200000000000017,28.100000000000023,1,1,1.0
7692,1,114.34,269.83,30.19999999999999,28.100000000000023,1,1,1.0
7693,1,114.31,269.84,30.19999999999999,28.100000000000023,1,1,1.0
7694,1,114.27,269.84,30.200000000000003,28.100000000000023,1,1,1.0
7695,1,114.23,269.85,30.200000000000003,28.099999999999966,1,1,1.0
7696,1,114.19,269.86,30.19999999999999,28.099999999999966,1,1,1.0
7697,1,114.15,269.86,30.19999999999999,28.099999999999966,1,1,1.0
7698,1,114.11,269.87,30.200000000000003,28.100000000000023,1,1,1.0
7699,1,114.08,269.88,30.200000000000003,28.100000000000023,1,1,1.0
7700,1,114.04,269.88,30.200000000000003,28.100000000000023,1,1,1.0
7701,1,114.0,269.89,30.19999999999999,28.100000000000023,1,1,1.0
7702,1,113.96,269.9,30.200000000000003,28.100000000000023,1,1,1.0
7703,1,113.92,269.9,30.200000000000003,28.100000000000023,1,1,1.0
7704,1,113.89,269.91,30.200000000000003,28.099999999999966,1,1,1.0
7705,1,113.85,269.92,30.200000000000017,28.099999999999966,1,1,1.0
7706,1,113.81,269.92,30.19999999999999,28.099999999999966,1,1,1.0
7707,1,113.77,269.93,30.200000000000003,28.099999999999966,1,1,1.0
7708,1,113.73,269.93,30.200000000000003,28.110000000000014,1,1,1.0
7709,1,113.69,269.94,30.19999999999999,28.100000000000023,1,1,1.0
7710,1,113.66,269.95,30.200000000000017,28.100000000000023,1,1,1.0
7711,1,113.62,269.95,30.19999999999999,28.100000000000023,1,1,1.0
7712,1,113.58,269.96,30.200000000000003,28.100000000000023,1,1,1.0
7713,1,113.54,269.97,30.200000000000003,28.099999999999966,1,1,1.0
7714,1,113.5,269.97,30.19999999999999,28.099999999999966,1,1,1.0
7715,1,113.47,269.98,30.19999999999999,28.099999999999966,1,1,1.0
7716,1,113.43,269.99,30.19999999999999,28.099999999999966,1,1,1.0
7717,1,113.39,269.99,30.200000000000003,28.099999999999966,1,1,1.0
7718,1,113.35,270.0,30.200000000000017,28.100000000000023,1,1,1.0
7719,1,113.31,270.01,30.19999999999999,28.100000000000023,1,1,1.0
7720,1,113.27,270.01,30.200000000000003,28.100000000000023,1,1,1.0
7721,1,113.24,270.02,30.200000000000003,28.100000000000023,1,1,1.0
7722,1,113.2,270.03,30.200000000000003,28.100000000000023,1,1,1.0
7723,1,113.16,270.03,30.200000000000017,28.100000000000023,1,1,1.0
7724,1,113.12,270.04,30.19999999999999,28.099999999999966,1,1,1.0
7725,1,113.08,270.04,30.200000000000003,28.099999999999966,1,1,1.0
7726,1,113.05,270.05,30.200000000000003,28.099999999999966,1,1,1.0
7727,1,113.01,270.06,30.200000000000003,28.100000000000023,1,1,1.0
7728,1,112.97,270.06,30.19999999999999,28.100000000000023,1,1,1.0
7729,1,112.93,270.07,30.19999999999999,28.100000000000023,1,1,1.0
7730,1,112.89,270.08,30.200000000000003,28.100000000000023,1,1,1.0
7731,1,112.85,270.08,30.200000000000017,28.100000000000023,1,1,1.0
7732,1,112.82,270.09,30.200000000000017,28.100000000000023,1,1,1.0
7733,1,112.78,270.1,30.19999999999999,28.099999999999966,1,1,1.0
7734,1,112.74,270.1,30.200000000000003,28.099999999999966,1,1,1.0
7735,1,112.7,270.11,30.200000000000003,28.099999999999966,1,1,1.0
7736,1,112.66,270.12,30.200000000000017,28.100000000000023,1,1,1.0
7737,1,112.63,270.12,30.200000000000017,28.100000000000023,1,1,1.0
7738,1,112.59,270.13,30.19999999999999,28.100000000000023,1,1,1.0
7739,1,112.55,270.13,30.200000000000003,28.110000000000014,1,1,1.0
7740,1,112.51,270.14,30.200000000000003,28.100000000000023,1,1,1.0
7741,1,112.47,270.15,30.19999999999999,28.100000000000023,1,1,1.0
7742,1,112.43,270.15,30.19999999999999,28.100000000000023,1,1,1.0
7743,1,112.4,270.16,30.19999999999999,28.099999999999966,1,1,1.0
7744,1,112.36,270.17,30.200000000000003,28.099999999999966,1,1,1.0
7745,1,112.32,270.17,30.200000000000017,28.099999999999966,1,1,1.0
7746,1,112.28,270.18,30.19999999999999,28.099999999999966,1,1,1.0
7747,1,112.24,270.19,30.200000000000003,28.100000000000023,1,1,1.0
7748,1,112.21,270.19,30.200000000000003,28.100000000000023,1,1,1.0
7749,1,112.17,270.2,30.200000000000003,28.100000000000023,1,1,1.0
7750,1,112.13,270.21,30.200000000000017,28.100000000000023,1,1,1.0
7751,1,112.09,270.21,30.19999999999999,28.100000000000023,1,1,1.0
7752,1,112.05,270.22,30.200000000000003,28.099999999999966,1,1,1.0
7753,1,112.01,270.23,30.200000000000003,28.099999999999966,1,1,1.0
7754,1,111.98,270.23,30.200000000000003,28.099999999999966,1,1,1.0
7755,1,111.94,270.24,30.19999999999999,28.099999999999966,1,1,1.0
7756,1,111.9,270.24,30.19999999999999,28.099999999999966,1,1,1.0
7757,1,111.86,270.25,30.200000000000003,28.100000000000023,1,1,1.0
7758,1,111.82,270.26,30.200000000000017,28.100000000000023,1,1,1.0
7759,1,111.78,270.26,30.19999999999999,28.100000000000023,1,1,1.0
7760,1,111.75,270.27,30.19999999999999,28.100000000000023,1,1,1.0
7761,1,111.71,270.28,30.200000000000003,28.100000000000023,1,1,1.0
7762,1,111.67,270.28,30.200000000000003,28.100000000000023,1,1,1.0
7763,1,111.63,270.29,30.200000000000017,28.099999999999966,1,1,1.0
7764,1,111.59,270.3,30.19999999999999,28.099999999999966,1,1,1.0
7765,1,111.56,270.3,30.19999999999999,28.099999999999966,1,1,1.0
7766,1,111.52,270.31,30.200000000000003,28.100000000000023,1,1,1.0
7767,1,111.48,270.32,30.200000000000003,28.100000000000023,1,1,1.0
7768,1,111.44,270.32,30.19999999999999,28.100000000000023,1,1,1.0
7769,1,111.4,270.33,30.19999999999999,28.100000000000023,1,1,1.0
7770,1,111.36,270.34,30.200000000000003,28.100000000000023,1,1,1.0
7771,1,111.33,270.34,30.200000000000003,28.100000000000023,1,1,1.0
7772,1,111.29,270.35,30.200000000000003,28.099999999999966,1,1,1.0
7773,1,111.25,270.35,30.19999999999999,28.099999999999966,1,1,1.0
7774,1,111.21,270.36,30.200000000000003,28.099999999999966,1,1,1.0
7775,1,111.17,270.37,30.200000000000003,28.100000000000023,1,1,1.0
7776,1,111.14,270.37,30.200000000000003,28.100000000000023,1,1,1.0
7777,1,111.1,270.38,30.200000000000017,28.100000000000023,1,1,1.0
7778,1,111.06,270.39,30.19999999999999,28.100000000000023,1,1,1.0
7779,1,111.02,270.39,30.200000000000003,28.100000000000023,1,1,1.0
7780,1,110.98,270.4,30.200000000000003,28.100000000000023,1,1,1.0
7781,1,110.94,270.41,30.19999999999999,28.099999999999966,1,1,1.0
7782,1,110.91,270.41,30.200000000000017,28.099999999999966,1,1,1.0
7783,1,110.87,270.42,30.19999999999999,28.099999999999966,1,1,1.0
7784,1,110.83,270.43,30.200000000000003,28.099999999999966,1,1,1.0
7785,1,110.79,270.43,30.200000000000003,28.099999999999966,1,1,1.0
7786,1,110.75,270.44,30.19999999999999,28.100000000000023,1,1,1.0
7787,1,110.72,270.44,30.19999999999999,28.100000000000023,1,1,1.0
7788,1,110.68,270.45,30.19999999999999,28.100000000000023,1,1,1.0
