3738,1,115.41,233.52,86.89000000000001,98.46000000000001,1,1,1.0
3739,1,115.31,233.59,86.97999999999999,98.48999999999998,1,1,1.0
3740,1,115.22,233.67,87.05000000000001,98.50000000000003,1,1,1.0
3741,1,115.12,233.75,87.13999999999999,98.50999999999999,1,1,1.0
3742,1,115.03,233.82,87.22,98.53000000000003,1,1,1.0
3743,1,114.93,233.9,87.31,98.53999999999999,1,1,1.0
3744,1,114.84,233.98,87.38999999999999,98.56000000000003,1,1,1.0
3745,1,114.74,234.06,87.47000000000001,98.57,1,1,1.0
3746,1,114.65,234.13,87.54999999999998,98.59000000000003,1,1,1.0
3747,1,114.55,234.21,87.64,98.6,1,1,1.0
3748,1,114.46,234.29,87.72000000000001,98.60999999999999,1,1,1.0
3749,1,114.36,234.36,87.8,98.63,1,1,1.0
3750,1,114.27,234.44,87.88000000000001,98.64999999999998,1,1,1.0
3751,1,114.17,234.52,87.96999999999998,98.66,1,1,1.0
3752,1,114.08,234.59,88.05,98.67999999999998,1,1,1.0
3753,1,113.98,234.67,88.13000000000001,98.69000000000003,1,1,1.0
3754,1,113.89,234.75,88.21,98.69999999999999,1,1,1.0
3755,1,113.79,234.82,88.3,98.73000000000002,1,1,1.0
3756,1,113.7,234.9,88.38000000000001,98.73999999999998,1,1,1.0
3757,1,113.6,234.98,88.47,98.75000000000003,1,1,1.0
3758,1,113.51,235.06,88.54,98.75999999999999,1,1,1.0
3759,1,113.41,235.13,88.63,98.78000000000003,1,1,1.0
3760,1,113.32,235.21,88.71000000000001,98.78999999999999,1,1,1.0
3761,1,113.22,235.29,88.80000000000001,98.81000000000003,1,1,1.0
3762,1,113.13,235.36,88.87,98.82999999999998,1,1,1.0
3763,1,113.03,235.44,88.96000000000001,98.83999999999997,1,1,1.0
3764,1,112.94,235.52,89.03999999999999,98.85,1,1,1.0
3765,1,112.84,235.59,89.13,98.86999999999998,1,1,1.0
3766,1,112.75,235.67,89.21000000000001,98.89000000000001,1,1,1.0
3767,1,112.65,235.75,89.28999999999999,98.89999999999998,1,1,1.0
3768,1,112.56,235.82,89.37,98.92000000000002,1,1,1.0
3769,1,112.46,235.9,89.46,98.92999999999998,1,1,1.0
3770,1,112.37,235.98,89.53999999999999,98.94000000000003,1,1,1.0
3771,1,112.27,236.06,89.61999999999999,98.94999999999999,1,1,1.0
3772,1,112.18,236.13,89.69999999999999,98.98000000000002,1,1,1.0
3773,1,112.08,236.21,89.79,98.98999999999998,1,1,1.0
3774,1,111.99,236.29,89.87000000000002,99.00000000000003,1,1,1.0
3775,1,111.89,236.36,89.95,99.01999999999998,1,1,1.0
3776,1,111.8,236.44,90.03000000000002,99.03000000000003,1,1,1.0
3777,1,111.7,236.52,90.11999999999999,99.03999999999999,1,1,1.0
3778,1,111.61,236.59,90.2,99.07000000000002,1,1,1.0
3779,1,111.51,236.67,90.29,99.08000000000001,1,1,1.0
3780,1,111.42,236.75,90.36,99.08999999999997,1,1,1.0
3781,1,111.32,236.82,90.45000000000002,99.11000000000001,1,1,1.0
3782,1,111.23,236.9,90.52999999999999,99.11999999999998,1,1,1.0
3783,1,111.13,236.98,90.62,99.14000000000001,1,1,1.0
3784,1,111.04,237.05,90.68999999999998,99.15999999999997,1,1,1.0
3785,1,110.94,237.13,90.78,99.17000000000002,1,1,1.0
3786,1,110.85,237.21,90.86000000000001,99.17999999999998,1,1,1.0
3787,1,110.75,237.29,90.94999999999999,99.19000000000003,1,1,1.0
3788,1,110.66,237.36,91.03,99.20999999999998,1,1,1.0
3789,1,110.56,237.44,91.10999999999999,99.23000000000002,1,1,1.0
3790,1,110.47,237.52,91.19,99.23999999999998,1,1,1.0
3791,1,110.37,237.59,91.28,99.26000000000002,1,1,1.0
3792,1,110.28,237.67,91.35999999999999,99.27000000000001,1,1,1.0
3793,1,110.18,237.75,91.44,99.27999999999997,1,1,1.0
3794,1,110.09,237.82,91.52000000000001,99.31,1,1,1.0
3795,1,109.99,237.9,91.61,99.32000000000002,1,1,1.0
3796,1,109.9,237.98,91.69,99.33000000000001,1,1,1.0
3797,1,109.8,238.05,91.77,99.34999999999997,1,1,1.0
3798,1,109.71,238.13,91.85000000000001,99.36000000000001,1,1,1.0
3799,1,109.61,238.21,91.94000000000001,99.36999999999998,1,1,1.0
3800,1,109.52,238.29,92.02,99.39000000000001,1,1,1.0
3801,1,109.42,238.36,92.11,99.40999999999997,1,1,1.0
3802,1,109.33,238.44,92.17999999999999,99.42000000000002,1,1,1.0
3803,1,109.23,238.52,92.27,99.42999999999998,1,1,1.0
3804,1,109.14,238.59,92.35000000000001,99.45000000000002,1,1,1.0
3805,1,109.04,238.67,92.43999999999998,99.46000000000001,1,1,1.0
3806,1,108.95,238.75,92.51,99.48000000000002,1,1,1.0
3807,1,108.85,238.82,92.6,99.5,1,1,1.0
3808,1,108.76,238.9,92.67999999999999,99.51000000000002,1,1,1.0
3809,1,108.66,238.98,92.77000000000001,99.52000000000001,1,1,1.0
3810,1,108.57,239.05,92.84,99.53999999999996,1,1,1.0
3811,1,108.47,239.13,92.93,99.56,1,1,1.0
3812,1,108.38,239.21,93.00999999999999,99.56999999999996,1,1,1.0
3813,1,108.28,239.28,93.1,99.59,1,1,1.0
3814,1,108.19,239.36,93.18,99.59999999999997,1,1,1.0
3815,1,108.09,239.44,93.25999999999999,99.61000000000001,1,1,1.0
3816,1,108.0,239.52,93.34,99.61999999999998,1,1,1.0
3817,1,107.9,239.59,93.43,99.65,1,1,1.0
3818,1,107.81,239.67,93.50999999999999,99.66,1,1,1.0
3819,1,107.71,239.75,93.59000000000002,99.67000000000002,1,1,1.0
3820,1,107.62,239.82,93.66999999999999,99.69,1,1,1.0
3821,1,107.52,239.9,93.76,99.70000000000002,1,1,1.0
3822,1,107.43,239.98,93.84,99.72,1,1,1.0
3823,1,107.33,240.05,93.92999999999999,99.74000000000001,1,1,1.0
3824,1,107.24,240.13,94.00000000000001,99.75,1,1,1.0
3825,1,107.14,240.21,94.08999999999999,99.76000000000002,1,1,1.0
3826,1,107.05,240.28,94.17,99.78,1,1,1.0
3827,1,106.95,240.36,94.26,99.78999999999996,1,1,1.0
3828,1,106.86,240.44,94.33,99.81,1,1,1.0
3829,1,106.76,240.52,94.42,99.81999999999996,1,1,1.0
3830,1,106.67,240.59,94.49999999999999,99.84,1,1,1.0
3831,1,106.57,240.67,94.59,99.85,1,1,1.0
3832,1,106.48,240.75,94.65999999999998,99.86000000000001,1,1,1.0
3833,1,106.38,240.82,94.75,99.88,1,1,1.0
3834,1,106.29,240.9,94.83,99.9,1,1,1.0
3835,1,106.19,240.98,94.92000000000002,99.91,1,1,1.0
3836,1,106.1,241.05,95.0,99.93,1,1,1.0
3837,1,106.0,241.13,95.08000000000001,99.94,1,1,1.0
3838,1,105.91,241.21,95.16,99.95000000000002,1,1,1.0
3839,1,105.81,241.28,95.25,99.97999999999999,1,1,1.0
3840,1,105.72,241.36,95.33000000000001,99.99000000000001,1,1,1.0
3841,1,105.62,241.44,95.41,100.0,1,1,1.0
3842,1,105.53,241.51,95.49000000000001,100.01999999999998,1,1,1.0
3843,1,105.43,241.59,95.57999999999998,100.03,1,1,1.0
3844,1,105.34,241.67,95.66,100.03999999999999,1,1,1.0
3845,1,105.24,241.75,95.75000000000001,100.06,1,1,1.0
3846,1,105.15,241.82,95.82,100.07999999999998,1,1,1.0
3847,1,105.05,241.9,95.91000000000001,100.09,1,1,1.0
3848,1,104.96,241.98,95.99,100.1,1,1,1.0
3849,1,104.86,242.05,96.08,100.12,1,1,1.0
3850,1,104.77,242.13,96.14999999999999,100.13999999999999,1,1,1.0
3851,1,104.67,242.21,96.24,100.15,1,1,1.0
3852,1,104.58,242.28,96.32000000000001,100.16999999999999,1,1,1.0
3853,1,104.48,242.36,96.40999999999998,100.18,1,1,1.0
3854,1,104.39,242.44,96.48,100.19,1,1,1.0
3855,1,104.29,242.51,96.57000000000001,100.21000000000004,1,1,1.0
3856,1,104.2,242.59,96.64999999999999,100.22999999999999,1,1,1.0
3857,1,104.1,242.67,96.74000000000001,100.24000000000004,1,1,1.0
3858,1,104.01,242.75,96.82000000000001,100.25,1,1,1.0
3859,1,103.91,242.82,96.9,100.26999999999998,1,1,1.0
3860,1,103.82,242.9,96.98000000000002,100.28,1,1,1.0
3861,1,103.72,242.98,97.07,100.28999999999999,1,1,1.0
3862,1,103.63,243.05,97.15,100.32,1,1,1.0
3863,1,103.53,243.13,97.22999999999999,100.32999999999998,1,1,1.0
3864,1,103.44,243.21,97.31,100.34,1,1,1.0
3865,1,103.34,243.28,97.4,100.35999999999999,1,1,1.0
3866,1,103.25,243.36,97.47999999999999,100.37,1,1,1.0
3867,1,103.15,243.44,97.56,100.38999999999999,1,1,1.0
3868,1,103.06,243.51,97.63999999999999,100.41000000000003,1,1,1.0
3869,1,102.96,243.59,97.73,100.41999999999999,1,1,1.0
3870,1,102.87,243.67,97.81,100.43000000000004,1,1,1.0
3871,1,102.77,243.75,97.89999999999999,100.44,1,1,1.0
3872,1,102.68,243.82,97.97,100.45999999999998,1,1,1.0
3873,1,102.58,243.9,98.05999999999999,100.47999999999999,1,1,1.0
3874,1,102.49,243.98,98.14,100.49000000000004,1,1,1.0
3875,1,102.39,244.05,98.23,100.50999999999999,1,1,1.0
3876,1,102.3,244.13,98.3,100.51999999999998,1,1,1.0
3877,1,102.2,244.21,98.39,100.53,1,1,1.0
3878,1,102.11,244.28,98.47000000000001,100.55999999999997,1,1,1.0
3879,1,102.01,244.36,98.55999999999999,100.57,1,1,1.0
3880,1,101.92,244.44,98.64,100.57999999999998,1,1,1.0
3881,1,101.82,244.51,98.72,100.60000000000002,1,1,1.0
3882,1,101.73,244.59,98.8,100.60999999999999,1,1,1.0
3883,1,101.63,244.67,98.89000000000001,100.62000000000003,1,1,1.0
3884,1,101.54,244.74,98.96999999999998,100.64999999999998,1,1,1.0
3885,1,101.44,244.82,99.05000000000001,100.66000000000003,1,1,1.0
3886,1,101.35,244.9,99.13,100.66999999999999,1,1,1.0
3887,1,101.25,244.98,99.22,100.68000000000004,1,1,1.0
3888,1,101.16,245.05,99.30000000000001,100.69999999999999,1,1,1.0
3889,1,101.06,245.13,99.38,100.70999999999998,1,1,1.0
3890,1,100.97,245.21,99.46000000000001,100.72999999999999,1,1,1.0
3891,1,100.87,245.28,99.54999999999998,100.74999999999997,1,1,1.0
3892,1,100.78,245.36,99.63,100.75999999999999,1,1,1.0
3893,1,100.68,245.44,99.72,100.76999999999998,1,1,1.0
3894,1,100.59,245.51,99.78999999999999,100.79000000000002,1,1,1.0
3895,1,100.49,245.59,99.88000000000001,100.80999999999997,1,1,1.0
3896,1,100.4,245.67,99.96000000000001,100.82000000000002,1,1,1.0
3897,1,100.3,245.74,100.05,100.83999999999997,1,1,1.0
3898,1,100.21,245.82,100.12000000000002,100.85000000000002,1,1,1.0
3899,1,100.11,245.9,100.21,100.85999999999999,1,1,1.0
3900,1,100.02,245.98,100.29,100.87000000000003,1,1,1.0
3901,1,99.92,246.05,100.38000000000001,100.89999999999998,1,1,1.0
3902,1,99.83,246.13,100.46,100.91000000000003,1,1,1.0
3903,1,99.73,246.21,100.54,100.91999999999999,1,1,1.0
3904,1,99.64,246.28,100.61999999999999,100.94000000000003,1,1,1.0
3905,1,99.54,246.36,100.71,100.94999999999999,1,1,1.0
3906,1,99.45,246.44,100.79,100.97000000000003,1,1,1.0
3907,1,99.35,246.51,100.87,100.99000000000001,1,1,1.0
3908,1,99.26,246.59,100.95,100.99999999999997,1,1,1.0
3909,1,99.16,246.67,101.03999999999999,101.01000000000002,1,1,1.0
3910,1,99.07,246.74,101.12,101.02999999999997,1,1,1.0
3911,1,98.97,246.82,101.19999999999999,101.04000000000002,1,1,1.0
3912,1,98.88,246.9,101.28,101.05999999999997,1,1,1.0
3913,1,98.78,246.97,101.37,101.08000000000001,1,1,1.0
3914,1,98.69,247.05,101.44999999999999,101.08999999999997,1,1,1.0
3915,1,98.59,247.13,101.53999999999999,101.10000000000002,1,1,1.0
3916,1,98.5,247.21,101.61000000000001,101.10999999999999,1,1,1.0
3917,1,98.4,247.28,101.69999999999999,101.14000000000001,1,1,1.0
3918,1,98.31,247.36,101.78,101.14999999999998,1,1,1.0
3919,1,98.21,247.44,101.87000000000002,101.16000000000003,1,1,1.0
3920,1,98.12,247.51,101.94,101.18,1,1,1.0
3921,1,98.02,247.59,102.03000000000002,101.18999999999997,1,1,1.0
3922,1,97.93,247.67,102.10999999999999,101.20000000000002,1,1,1.0
3923,1,97.83,247.74,102.2,101.23000000000002,1,1,1.0
3924,1,97.74,247.82,102.28000000000002,101.24000000000001,1,1,1.0
3925,1,97.64,247.9,102.36,101.24999999999997,1,1,1.0
3926,1,97.55,247.97,102.44000000000001,101.27000000000001,1,1,1.0
3927,1,97.45,248.05,102.52999999999999,101.27999999999997,1,1,1.0
3928,1,97.36,248.13,102.61,101.29000000000002,1,1,1.0
3929,1,97.26,248.21,102.68999999999998,101.30999999999997,1,1,1.0
3930,1,97.17,248.28,102.77,101.33000000000001,1,1,1.0
3931,1,97.07,248.36,102.86000000000001,101.33999999999997,1,1,1.0
3932,1,96.98,248.44,102.93999999999998,101.35000000000002,1,1,1.0
3933,1,96.88,248.51,103.02000000000001,101.37,1,1,1.0
3934,1,96.79,248.59,103.09999999999998,101.39000000000001,1,1,1.0
3935,1,96.69,248.67,103.19,101.4,1,1,1.0
3936,1,96.6,248.74,103.27000000000001,101.42000000000002,1,1,1.0
3937,1,96.5,248.82,103.36000000000001,101.43,1,1,1.0
3938,1,96.41,248.9,103.43,101.43999999999997,1,1,1.0
3939,1,96.31,248.97,103.52000000000001,101.46000000000001,1,1,1.0
3940,1,96.22,249.05,103.6,101.47999999999996,1,1,1.0
3941,1,96.12,249.13,103.69,101.49000000000001,1,1,1.0
3942,1,96.03,249.2,103.75999999999999,101.50999999999999,1,1,1.0
3943,1,95.93,249.28,103.85,101.52000000000001,1,1,1.0
3944,1,95.84,249.36,103.93,101.52999999999997,1,1,1.0
3945,1,95.74,249.44,104.02,101.55000000000001,1,1,1.0
3946,1,95.65,249.51,104.09,101.57,1,1,1.0
3947,1,95.55,249.59,104.17999999999999,101.58000000000001,1,1,1.0
3948,1,95.46,249.67,104.26,101.59,1,1,1.0
3949,1,95.36,249.74,104.35000000000001,101.61000000000001,1,1,1.0
3950,1,95.27,249.82,104.42999999999999,101.62,1,1,1.0
3951,1,95.17,249.9,104.51,101.64000000000001,1,1,1.0
3952,1,95.08,249.97,104.58999999999999,101.66,1,1,1.0
3953,1,94.98,250.05,104.67999999999999,101.67000000000002,1,1,1.0
3954,1,94.89,250.13,104.76,101.68,1,1,1.0
3955,1,94.79,250.2,104.83999999999999,101.69999999999999,1,1,1.0
3956,1,94.7,250.28,104.92,101.71000000000001,1,1,1.0
3957,1,94.6,250.36,105.01000000000002,101.72999999999996,1,1,1.0
3958,1,94.51,250.44,105.08999999999999,101.74000000000001,1,1,1.0
3959,1,94.41,250.51,105.18,101.75999999999999,1,1,1.0
3960,1,94.32,250.59,105.25,101.77000000000001,1,1,1.0
3961,1,94.22,250.67,105.34,101.78,1,1,1.0
3962,1,94.13,250.74,105.42000000000002,101.81,1,1,1.0
3963,1,94.03,250.82,105.50999999999999,101.82,1,1,1.0
3964,1,93.94,250.9,105.58000000000001,101.83000000000001,1,1,1.0
3965,1,93.84,250.97,105.66999999999999,101.85,1,1,1.0
3966,1,93.75,251.05,105.75,101.86000000000001,1,1,1.0
3967,1,93.65,251.13,105.84,101.87,1,1,1.0
3968,1,93.56,251.2,105.91,101.90000000000003,1,1,1.0
3969,1,93.46,251.28,106.00000000000001,101.91,1,1,1.0
3970,1,93.37,251.36,106.07999999999998,101.91999999999996,1,1,1.0
3971,1,93.27,251.43,106.17,101.94,1,1,1.0
3972,1,93.18,251.51,106.25,101.94999999999999,1,1,1.0
3973,1,93.08,251.59,106.33,101.97,1,1,1.0
3974,1,92.99,251.67,106.41000000000001,101.97999999999999,1,1,1.0
3975,1,92.89,251.74,106.49999999999999,102.0,1,1,1.0
3976,1,92.8,251.82,106.58,102.00999999999999,1,1,1.0
3977,1,92.7,251.9,106.66000000000001,102.02000000000001,1,1,1.0
3978,1,92.61,251.97,106.74,102.03999999999999,1,1,1.0
3979,1,92.51,252.05,106.83,102.06,1,1,1.0
3980,1,92.42,252.13,106.91000000000001,102.07,1,1,1.0
3981,1,92.32,252.2,107.0,102.09000000000003,1,1,1.0
3982,1,92.23,252.28,107.07000000000001,102.1,1,1,1.0
3983,1,92.13,252.36,107.16,102.11000000000001,1,1,1.0
3984,1,92.04,252.43,107.24,102.13,1,1,1.0
3985,1,91.94,252.51,107.33000000000001,102.15000000000003,1,1,1.0
3986,1,91.85,252.59,107.4,102.16,1,1,1.0
3987,1,91.75,252.67,107.49000000000001,102.16999999999999,1,1,1.0
3988,1,91.66,252.74,107.57,102.19,1,1,1.0
3989,1,91.56,252.82,107.66,102.19999999999999,1,1,1.0
3990,1,91.47,252.9,107.72999999999999,102.22,1,1,1.0
3991,1,91.37,252.97,107.82,102.23999999999998,1,1,1.0
3992,1,91.28,253.05,107.9,102.25,1,1,1.0
3993,1,91.18,253.13,107.98999999999998,102.25999999999999,1,1,1.0
3994,1,91.09,253.2,108.07,102.28000000000003,1,1,1.0
3995,1,90.99,253.28,108.14999999999999,102.28999999999999,1,1,1.0
3996,1,90.9,253.36,108.22999999999999,102.31,1,1,1.0
3997,1,90.8,253.43,108.32000000000001,102.32999999999998,1,1,1.0
3998,1,90.71,253.51,108.40000000000002,102.34000000000003,1,1,1.0
3999,1,90.61,253.59,108.48,102.35,1,1,1.0
4000,1,90.52,253.67,108.56000000000002,102.35999999999999,1,1,1.0
4001,1,90.42,253.74,108.64999999999999,102.38999999999999,1,1,1.0
4002,1,90.33,253.82,108.73,102.40000000000003,1,1,1.0
4003,1,90.23,253.9,108.80999999999999,102.41,1,1,1.0
4004,1,90.14,253.97,108.89,102.42999999999998,1,1,1.0
4005,1,90.04,254.05,108.98,102.44,1,1,1.0
4006,1,89.95,254.13,109.05999999999999,102.44999999999999,1,1,1.0
4007,1,89.85,254.2,109.15,102.48000000000002,1,1,1.0
4008,1,89.76,254.28,109.21999999999998,102.48999999999998,1,1,1.0
4009,1,89.66,254.36,109.31,102.5,1,1,1.0
4010,1,89.57,254.43,109.39000000000001,102.51999999999998,1,1,1.0
4011,1,89.47,254.51,109.47999999999999,102.53000000000003,1,1,1.0
4012,1,89.38,254.59,109.55000000000001,102.53999999999999,1,1,1.0
4013,1,89.28,254.66,109.63999999999999,102.57000000000002,1,1,1.0
4014,1,89.19,254.74,109.72,102.57999999999998,1,1,1.0
4015,1,89.09,254.82,109.81,102.59000000000003,1,1,1.0
4016,1,89.0,254.9,109.88999999999999,102.6,1,1,1.0
4017,1,88.9,254.97,109.97,102.61999999999998,1,1,1.0
4018,1,88.81,255.05,110.05000000000001,102.63999999999999,1,1,1.0
4019,1,88.71,255.13,110.14,102.64999999999998,1,1,1.0
4020,1,88.62,255.2,110.22,102.67000000000002,1,1,1.0
4021,1,88.52,255.28,110.3,102.67999999999998,1,1,1.0
4022,1,88.43,255.36,110.38,102.69,1,1,1.0
4023,1,88.33,255.43,110.47000000000001,102.70999999999998,1,1,1.0
4024,1,88.24,255.51,110.55,102.73000000000002,1,1,1.0
4025,1,88.14,255.59,110.63000000000001,102.73999999999998,1,1,1.0
4026,1,88.05,255.66,110.71,102.76000000000002,1,1,1.0
4027,1,87.95,255.74,110.8,102.76999999999998,1,1,1.0
4028,1,87.86,255.82,110.88000000000001,102.78000000000003,1,1,1.0
4029,1,87.76,255.9,110.96999999999998,102.79999999999998,1,1,1.0
4030,1,87.67,255.97,111.04,102.82000000000002,1,1,1.0
4031,1,87.57,256.05,111.13,102.82999999999998,1,1,1.0
4032,1,87.48,256.13,111.21,102.84000000000003,1,1,1.0
4033,1,87.38,256.2,111.30000000000001,102.86000000000001,1,1,1.0
4034,1,87.29,256.28,111.36999999999999,102.87,1,1,1.0
4035,1,87.19,256.36,111.46000000000001,102.88999999999999,1,1,1.0
4036,1,87.1,256.43,111.53999999999999,102.90999999999997,1,1,1.0
4037,1,87.0,256.51,111.63,102.92000000000002,1,1,1.0
4038,1,86.91,256.59,111.71000000000001,102.93,1,1,1.0
4039,1,86.81,256.66,111.78999999999999,102.94999999999999,1,1,1.0
4040,1,86.72,256.74,111.87,102.95999999999998,1,1,1.0
4041,1,86.62,256.82,111.96000000000001,102.98000000000002,1,1,1.0
4042,1,86.53,256.89,112.03999999999999,103.0,1,1,1.0
4043,1,86.43,256.97,112.12,103.00999999999999,1,1,1.0
4044,1,86.34,257.05,112.19999999999999,103.01999999999998,1,1,1.0
4045,1,86.24,257.13,112.29,103.03000000000003,1,1,1.0
4046,1,86.15,257.2,112.37,103.06,1,1,1.0
4047,1,86.05,257.28,112.45,103.07000000000005,1,1,1.0
4048,1,85.96,257.36,112.53000000000002,103.07999999999998,1,1,1.0
4049,1,85.86,257.43,112.61999999999999,103.09999999999997,1,1,1.0
4050,1,85.77,257.51,112.7,103.11000000000001,1,1,1.0
4051,1,85.67,257.59,112.79,103.12,1,1,1.0
4052,1,85.58,257.66,112.86,103.14999999999998,1,1,1.0
4053,1,85.48,257.74,112.95,103.15999999999997,1,1,1.0
4054,1,85.39,257.82,113.02999999999999,103.17000000000002,1,1,1.0
4055,1,85.29,257.89,113.11999999999999,103.19,1,1,1.0
4056,1,85.2,257.97,113.18999999999998,103.19999999999999,1,1,1.0
4057,1,85.1,258.05,113.28,103.21999999999997,1,1,1.0
4058,1,85.01,258.13,113.36,103.23000000000002,1,1,1.0
4059,1,84.91,258.2,113.45000000000002,103.25,1,1,1.0
4060,1,84.82,258.28,113.53,103.26000000000005,1,1,1.0
4061,1,84.72,258.36,113.61000000000001,103.26999999999998,1,1,1.0
4062,1,84.63,258.43,113.69,103.29000000000002,1,1,1.0
4063,1,84.53,258.51,113.78,103.31,1,1,1.0
4064,1,84.44,258.59,113.86000000000001,103.32000000000005,1,1,1.0
4065,1,84.34,258.66,113.94,103.33999999999997,1,1,1.0
4066,1,84.25,258.74,114.02000000000001,103.34999999999997,1,1,1.0
4067,1,84.15,258.82,114.10999999999999,103.36000000000001,1,1,1.0
4068,1,84.06,258.89,114.19,103.38999999999999,1,1,1.0
4069,1,83.96,258.97,114.27,103.39999999999998,1,1,1.0
4070,1,83.87,259.05,114.35,103.40999999999997,1,1,1.0
4071,1,83.77,259.12,114.44000000000001,103.43,1,1,1.0
4072,1,83.68,259.2,114.51999999999998,103.44,1,1,1.0
4073,1,83.58,259.28,114.61,103.45000000000005,1,1,1.0
4074,1,83.49,259.36,114.67999999999999,103.46999999999997,1,1,1.0
4075,1,83.39,259.43,114.77,103.49000000000001,1,1,1.0
4076,1,83.3,259.51,114.85000000000001,103.5,1,1,1.0
4077,1,83.2,259.59,114.93999999999998,103.51000000000005,1,1,1.0
4078,1,83.11,259.66,115.01,103.52999999999997,1,1,1.0
4079,1,83.01,259.74,115.10000000000001,103.53999999999996,1,1,1.0
4080,1,82.92,259.82,115.17999999999999,103.56,1,1,1.0
4081,1,82.82,259.89,115.27000000000001,103.58000000000004,1,1,1.0
4082,1,82.73,259.97,115.33999999999999,103.58999999999997,1,1,1.0
4083,1,82.63,260.05,115.43,103.59999999999997,1,1,1.0
4084,1,82.54,260.12,115.51,103.62,1,1,1.0
4085,1,82.44,260.2,115.6,103.63999999999999,1,1,1.0
4086,1,82.35,260.28,115.68,103.65000000000003,1,1,1.0
4087,1,82.25,260.36,115.75999999999999,103.65999999999997,1,1,1.0
4088,1,82.16,260.43,115.84,103.68,1,1,1.0
4089,1,82.06,260.51,115.93,103.69,1,1,1.0
4090,1,81.97,260.59,116.00999999999999,103.70000000000005,1,1,1.0
4091,1,81.87,260.66,116.09,103.72999999999996,1,1,1.0
4092,1,81.78,260.74,116.16999999999999,103.74000000000001,1,1,1.0
4093,1,81.68,260.82,116.25999999999999,103.75,1,1,1.0
4094,1,81.59,260.89,116.34,103.77000000000004,1,1,1.0
4095,1,81.49,260.97,116.42999999999999,103.77999999999997,1,1,1.0
4096,1,81.4,261.05,116.5,103.80000000000001,1,1,1.0
4097,1,81.3,261.12,116.58999999999999,103.82,1,1,1.0
4098,1,81.21,261.2,116.67,103.82999999999998,1,1,1.0
4099,1,81.11,261.28,116.76,103.84000000000003,1,1,1.0
4100,1,81.02,261.36,116.83,103.84999999999997,1,1,1.0
4101,1,80.92,261.43,116.92,103.87,1,1,1.0
4102,1,80.83,261.51,117.00000000000001,103.88999999999999,1,1,1.0
4103,1,80.73,261.59,117.08999999999999,103.90000000000003,1,1,1.0
4104,1,80.64,261.66,117.16000000000001,103.91999999999996,1,1,1.0
4105,1,80.54,261.74,117.24999999999999,103.93,1,1,1.0
4106,1,80.45,261.82,117.33,103.94,1,1,1.0
4107,1,80.35,261.89,117.42000000000002,103.96000000000004,1,1,1.0
4108,1,80.26,261.97,117.49999999999999,103.97999999999996,1,1,1.0
4109,1,80.16,262.05,117.58000000000001,103.99000000000001,1,1,1.0
4110,1,80.07,262.12,117.66,104.00999999999999,1,1,1.0
4111,1,79.97,262.2,117.75,104.02000000000004,1,1,1.0
4112,1,79.88,262.28,117.83000000000001,104.03000000000003,1,1,1.0
4113,1,79.78,262.35,117.91,104.06,1,1,1.0
4114,1,79.69,262.43,117.99000000000001,104.07,1,1,1.0
4115,1,79.59,262.51,118.07999999999998,104.07999999999998,1,1,1.0
4116,1,79.5,262.59,118.16,104.09000000000003,1,1,1.0
4117,1,79.4,262.66,118.25,104.10999999999996,1,1,1.0
4118,1,79.31,262.74,118.32,104.12,1,1,1.0
4119,1,79.21,262.82,118.41000000000001,104.13999999999999,1,1,1.0
4120,1,79.12,262.89,118.49000000000001,104.16000000000003,1,1,1.0
4121,1,79.02,262.97,118.58,104.16999999999996,1,1,1.0
4122,1,78.93,263.05,118.65,104.18,1,1,1.0
4123,1,78.83,263.12,118.74,104.19999999999999,1,1,1.0
4124,1,78.74,263.2,118.82000000000001,104.22000000000003,1,1,1.0
4125,1,78.64,263.28,118.91000000000001,104.23000000000002,1,1,1.0
4126,1,78.55,263.35,118.98,104.25,1,1,1.0
4127,1,78.45,263.43,119.07000000000001,104.25999999999999,1,1,1.0
4128,1,78.36,263.51,119.14999999999999,104.26999999999998,1,1,1.0
4129,1,78.26,263.59,119.24,104.28000000000003,1,1,1.0
4130,1,78.17,263.66,119.32000000000001,104.31,1,1,1.0
4131,1,78.07,263.74,119.4,104.32,1,1,1.0
4132,1,77.98,263.82,119.48,104.32999999999998,1,1,1.0
4133,1,77.88,263.89,119.57,104.35000000000002,1,1,1.0
4134,1,77.79,263.97,119.64999999999999,104.35999999999996,1,1,1.0
4135,1,77.69,264.05,119.72999999999999,104.37,1,1,1.0
4136,1,77.6,264.12,119.81,104.39999999999998,1,1,1.0
4137,1,77.5,264.2,119.9,104.41000000000003,1,1,1.0
4138,1,77.41,264.28,119.97999999999999,104.42000000000002,1,1,1.0
4139,1,77.31,264.35,120.06,104.44,1,1,1.0
4140,1,77.22,264.43,120.14000000000001,104.44999999999999,1,1,1.0
4141,1,77.12,264.51,120.22999999999999,104.47000000000003,1,1,1.0
4142,1,77.03,264.58,120.31,104.49000000000001,1,1,1.0
4143,1,76.93,264.66,120.4,104.5,1,1,1.0
4144,1,76.84,264.74,120.47,104.50999999999999,1,1,1.0
4145,1,76.74,264.82,120.56000000000002,104.51999999999998,1,1,1.0
4146,1,76.65,264.89,120.63999999999999,104.54000000000002,1,1,1.0
4147,1,76.55,264.97,120.73,104.55999999999995,1,1,1.0
4148,1,76.46,265.05,120.8,104.57,1,1,1.0
4149,1,76.36,265.12,120.89,104.58999999999997,1,1,1.0
